"date_char","team1","team2","g1","g2","manager","manager_team","managerid"
"3/16/2014","Olympique Lyon","Monaco",2,3,"Claudio Ranieri","Monaco","16145_Monaco"
"3/16/2014","Sassuolo","Catania",3,1,"Rolando Maran","Catania","16145_Catania"
"3/16/2014","Sassuolo","Catania",3,1,"Eusebio Di Francesco","Sassuolo","16145_Sassuolo"
"3/16/2014","Ternana U19","Milan U19",0,2,"Filippo Inzaghi","Milan U19","16145_Milan U19"
"3/16/2014","Torino U19","Empoli U19",1,0,"Moreno Longo","Torino U19","16145_Torino U19"
"3/17/2014","Hapoel Tel Aviv","Maccabi Tel Aviv",2,3,"Paulo Sousa","Maccabi Tel Aviv","16146_Maccabi Tel Aviv"
"3/17/2014","Torino","Napoli",0,1,"Gian Piero Ventura","Torino","16146_Torino"
"3/21/2014","Avellino","Siena",0,1,"Massimo Rastelli","Avellino","16150_Avellino"
"3/21/2014","Lazio U19","Crotone U19",7,2,"Simone Inzaghi","Lazio U19","16150_Lazio U19"
"3/22/2014","Al-Jazira","Al-Wahda",4,4,"Walter Zenga","Al-Jazira","16151_Al-Jazira"
"3/22/2014","Avellino U19","Fiorentina U19",0,1,"Leonardo Semplici","Fiorentina U19","16151_Fiorentina U19"
"3/22/2014","Chelsea","Arsenal",6,0,"José Mourinho","Chelsea","16151_Chelsea"
"3/22/2014","Chievo Verona","Roma",0,2,"Eugenio Corini","Chievo Verona","16151_Chievo Verona"
"3/22/2014","Empoli","Reggina",4,0,"Maurizio Sarri","Empoli","16151_Empoli"
"3/22/2014","Hajduk Split","Dinamo Zagreb",0,2,"Igor Tudor","Hajduk Split","16151_Hajduk Split"
"3/22/2014","Juventus U19","Bologna U19",1,0,"Fabio Grosso","Juventus U19","16151_Juventus U19"
"3/22/2014","Pescara","Palermo",1,2,"Giuseppe Iachini","Palermo","16151_Palermo"
"3/22/2014","Pescara","Palermo",1,2,"Serse Cosmi","Pescara","16151_Pescara"
"3/22/2014","Real Murcia","UD Las Palmas",1,3,"Julio Velázquez","Real Murcia","16151_Real Murcia"
"3/22/2014","Siena Junior","Torino U19",1,1,"Moreno Longo","Torino U19","16151_Torino U19"
"3/22/2014","Ternana","Virtus Lanciano",1,1,"Luigi Di Biagio","Virtus Lanciano","16151_Virtus Lanciano"
"3/22/2014","Torino","Livorno",3,1,"Domenico Di Carlo","Livorno","16151_Livorno"
"3/22/2014","Torino","Livorno",3,1,"Gian Piero Ventura","Torino","16151_Torino"
"3/23/2014","Bologna","Cagliari",1,0,"Davide Ballardini","Bologna","16152_Bologna"
"3/23/2014","Bologna","Cagliari",1,0,"Diego Bortoluzzi","Cagliari","16152_Cagliari"
"3/23/2014","Catania","Juventus",0,1,"Rolando Maran","Catania","16152_Catania"
"3/23/2014","Catania","Juventus",0,1,"Antonio Conte","Juventus","16152_Juventus"
"3/23/2014","Cesena U19","Genoa U19",0,3,"Ivan Juric","Genoa U19","16152_Genoa U19"
"3/23/2014","Inter Milan","Atalanta",1,2,"Stefano Colantuono","Atalanta","16152_Atalanta"
"3/23/2014","Inter Milan","Atalanta",1,2,"Walter Mazzarri","Inter Milan","16152_Inter Milan"
"3/23/2014","Monaco","LOSC Lille",1,1,"Claudio Ranieri","Monaco","16152_Monaco"
"3/23/2014","Napoli","Fiorentina",0,1,"Vincenzo Montella","Fiorentina","16152_Fiorentina"
"3/23/2014","Parma","Genoa",1,1,"Gian Piero Gasperini","Genoa","16152_Genoa"
"3/23/2014","Parma","Genoa",1,1,"Roberto Donadoni","Parma","16152_Parma"
"3/23/2014","Real Madrid","Barcelona",3,4,"Carlo Ancelotti","Real Madrid","16152_Real Madrid"
"3/23/2014","Sampdoria","Hellas Verona",5,0,"Andrea Mandorlini","Hellas Verona","16152_Hellas Verona"
"3/23/2014","Sampdoria","Hellas Verona",5,0,"Sinisa Mihajlovic","Sampdoria","16152_Sampdoria"
"3/23/2014","Udinese","Sassuolo",1,0,"Eusebio Di Francesco","Sassuolo","16152_Sassuolo"
"3/24/2014","Maccabi Tel Aviv","Hapoel Tel Aviv",0,0,"Paulo Sousa","Maccabi Tel Aviv","16153_Maccabi Tel Aviv"
"3/25/2014","Carpi","Avellino",1,1,"Massimo Rastelli","Avellino","16154_Avellino"
"3/25/2014","Latina","Pescara",0,2,"Serse Cosmi","Pescara","16154_Pescara"
"3/25/2014","Palermo","Siena",1,1,"Giuseppe Iachini","Palermo","16154_Palermo"
"3/25/2014","Roma","Torino",2,1,"Gian Piero Ventura","Torino","16154_Torino"
"3/25/2014","Varese","Empoli",1,0,"Maurizio Sarri","Empoli","16154_Empoli"
"3/25/2014","Virtus Lanciano","Crotone",0,1,"Luigi Di Biagio","Virtus Lanciano","16154_Virtus Lanciano"
"3/26/2014","Atalanta","Livorno",2,0,"Stefano Colantuono","Atalanta","16155_Atalanta"
"3/26/2014","Atalanta","Livorno",2,0,"Domenico Di Carlo","Livorno","16155_Livorno"
"3/26/2014","Cagliari","Hellas Verona",1,0,"Diego Bortoluzzi","Cagliari","16155_Cagliari"
"3/26/2014","Cagliari","Hellas Verona",1,0,"Andrea Mandorlini","Hellas Verona","16155_Hellas Verona"
"3/26/2014","Catania","Napoli",2,4,"Rolando Maran","Catania","16155_Catania"
"3/26/2014","Chievo Verona","Bologna",3,0,"Davide Ballardini","Bologna","16155_Bologna"
"3/26/2014","Chievo Verona","Bologna",3,0,"Eugenio Corini","Chievo Verona","16155_Chievo Verona"
"3/26/2014","Fiorentina","Milan",0,2,"Vincenzo Montella","Fiorentina","16155_Fiorentina"
"3/26/2014","Genoa","Lazio",2,0,"Gian Piero Gasperini","Genoa","16155_Genoa"
"3/26/2014","Juventus","Parma",2,1,"Antonio Conte","Juventus","16155_Juventus"
"3/26/2014","Juventus","Parma",2,1,"Roberto Donadoni","Parma","16155_Parma"
"3/26/2014","Sassuolo","Sampdoria",1,2,"Sinisa Mihajlovic","Sampdoria","16155_Sampdoria"
"3/26/2014","Sassuolo","Sampdoria",1,2,"Eusebio Di Francesco","Sassuolo","16155_Sassuolo"
"3/26/2014","Sevilla FC","Real Madrid",2,1,"Carlo Ancelotti","Real Madrid","16155_Real Madrid"
"3/27/2014","Al-Nasr","Al-Jazira",0,0,"Walter Zenga","Al-Jazira","16156_Al-Jazira"
"3/27/2014","Inter Milan","Udinese",0,0,"Walter Mazzarri","Inter Milan","16156_Inter Milan"
"3/28/2014","Hajduk Split","NK Zadar",3,1,"Igor Tudor","Hajduk Split","16157_Hajduk Split"
"3/29/2014","Avellino","Cittadella",1,0,"Massimo Rastelli","Avellino","16158_Avellino"
"3/29/2014","Bari U19","Lazio U19",1,1,"Simone Inzaghi","Lazio U19","16158_Lazio U19"
"3/29/2014","Bologna","Atalanta",0,2,"Stefano Colantuono","Atalanta","16158_Atalanta"
"3/29/2014","Bologna","Atalanta",0,2,"Davide Ballardini","Bologna","16158_Bologna"
"3/29/2014","Bologna U19","Torino U19",1,0,"Moreno Longo","Torino U19","16158_Torino U19"
"3/29/2014","Córdoba","Real Murcia",1,1,"Julio Velázquez","Real Murcia","16158_Real Murcia"
"3/29/2014","Crystal Palace","Chelsea",1,0,"José Mourinho","Chelsea","16158_Chelsea"
"3/29/2014","Empoli","Stabia",2,1,"Maurizio Sarri","Empoli","16158_Empoli"
"3/29/2014","Évian","Monaco",1,0,"Claudio Ranieri","Monaco","16158_Monaco"
"3/29/2014","Fiorentina U19","Crotone U19",5,2,"Leonardo Semplici","Fiorentina U19","16158_Fiorentina U19"
"3/29/2014","Genoa U19","Empoli U19",1,0,"Ivan Juric","Genoa U19","16158_Genoa U19"
"3/29/2014","Juventus U19","Sassuolo U19",3,3,"Fabio Grosso","Juventus U19","16158_Juventus U19"
"3/29/2014","Milan","Chievo Verona",3,0,"Eugenio Corini","Chievo Verona","16158_Chievo Verona"
"3/29/2014","Milan U19","Brescia U19",0,1,"Filippo Inzaghi","Milan U19","16158_Milan U19"
"3/29/2014","Padova","Virtus Lanciano",5,1,"Luigi Di Biagio","Virtus Lanciano","16158_Virtus Lanciano"
"3/29/2014","Pescara","Reggina",2,2,"Serse Cosmi","Pescara","16158_Pescara"
"3/29/2014","Real Madrid","Rayo Vallecano",5,0,"Carlo Ancelotti","Real Madrid","16158_Real Madrid"
"3/29/2014","Varese","Palermo",1,2,"Giuseppe Iachini","Palermo","16158_Palermo"
"3/30/2014","Ajax","Twente FC",3,0,"Frank de Boer","Ajax","16159_Ajax"
"3/30/2014","Hellas Verona","Genoa",3,0,"Gian Piero Gasperini","Genoa","16159_Genoa"
"3/30/2014","Hellas Verona","Genoa",3,0,"Andrea Mandorlini","Hellas Verona","16159_Hellas Verona"
"3/30/2014","Lazio","Parma",3,2,"Roberto Donadoni","Parma","16159_Parma"
"3/30/2014","Napoli","Juventus",2,0,"Antonio Conte","Juventus","16159_Juventus"
"3/30/2014","Sampdoria","Fiorentina",0,0,"Vincenzo Montella","Fiorentina","16159_Fiorentina"
"3/30/2014","Sampdoria","Fiorentina",0,0,"Sinisa Mihajlovic","Sampdoria","16159_Sampdoria"
"3/30/2014","Sassuolo","Roma",0,2,"Eusebio Di Francesco","Sassuolo","16159_Sassuolo"
"3/30/2014","Torino","Cagliari",2,1,"Diego Bortoluzzi","Cagliari","16159_Cagliari"
"3/30/2014","Torino","Cagliari",2,1,"Gian Piero Ventura","Torino","16159_Torino"
"3/31/2014","Livorno","Inter Milan",2,2,"Walter Mazzarri","Inter Milan","16160_Inter Milan"
"3/31/2014","Livorno","Inter Milan",2,2,"Domenico Di Carlo","Livorno","16160_Livorno"
"3/31/2014","Maccabi Tel Aviv","Hapoel Beer Sheva",2,0,"Paulo Sousa","Maccabi Tel Aviv","16160_Maccabi Tel Aviv"
"3/31/2014","Udinese","Catania",1,0,"Rolando Maran","Catania","16160_Catania"
"4/2/2014","RKC Waalwijk","Ajax",0,2,"Frank de Boer","Ajax","16162_Ajax"
"4/2/2014","Roma","Parma",4,2,"Roberto Donadoni","Parma","16162_Parma"
"4/4/2014","Palermo","Avellino",2,0,"Massimo Rastelli","Avellino","16164_Avellino"
"4/4/2014","Palermo","Avellino",2,0,"Giuseppe Iachini","Palermo","16164_Palermo"
"4/5/2014","Brescia","Pescara",3,0,"Serse Cosmi","Pescara","16165_Pescara"
"4/5/2014","Chelsea","Stoke City",3,0,"José Mourinho","Chelsea","16165_Chelsea"
"4/5/2014","Chievo Verona","Hellas Verona",0,1,"Eugenio Corini","Chievo Verona","16165_Chievo Verona"
"4/5/2014","Chievo Verona","Hellas Verona",0,1,"Andrea Mandorlini","Hellas Verona","16165_Hellas Verona"
"4/5/2014","Cittadella","Milan U19",0,6,"Filippo Inzaghi","Milan U19","16165_Milan U19"
"4/5/2014","Inter Milan","Bologna",2,2,"Davide Ballardini","Bologna","16165_Bologna"
"4/5/2014","Inter Milan","Bologna",2,2,"Walter Mazzarri","Inter Milan","16165_Inter Milan"
"4/5/2014","Lazio U19","Fiorentina U19",1,1,"Leonardo Semplici","Fiorentina U19","16165_Fiorentina U19"
"4/5/2014","Lazio U19","Fiorentina U19",1,1,"Simone Inzaghi","Lazio U19","16165_Lazio U19"
"4/5/2014","Modena U19","Juventus U19",1,4,"Fabio Grosso","Juventus U19","16165_Juventus U19"
"4/5/2014","Real Murcia","Sabadell",2,0,"Julio Velázquez","Real Murcia","16165_Real Murcia"
"4/5/2014","Real Sociedad","Real Madrid",0,4,"Carlo Ancelotti","Real Madrid","16165_Real Madrid"
"4/5/2014","Torino U19","Genoa U19",0,0,"Ivan Juric","Genoa U19","16165_Genoa U19"
"4/5/2014","Torino U19","Genoa U19",0,0,"Moreno Longo","Torino U19","16165_Torino U19"
"4/5/2014","Virtus Lanciano","Modena",1,3,"Luigi Di Biagio","Virtus Lanciano","16165_Virtus Lanciano"
"4/6/2014","Al-Jazira","Al-Ahli",1,3,"Walter Zenga","Al-Jazira","16166_Al-Jazira"
"4/6/2014","Atalanta","Sassuolo",0,2,"Stefano Colantuono","Atalanta","16166_Atalanta"
"4/6/2014","Atalanta","Sassuolo",0,2,"Eusebio Di Francesco","Sassuolo","16166_Sassuolo"
"4/6/2014","Bari","Empoli",3,0,"Maurizio Sarri","Empoli","16166_Empoli"
"4/6/2014","Cagliari","Roma",1,3,"Diego Bortoluzzi","Cagliari","16166_Cagliari"
"4/6/2014","Catania","Torino",1,2,"Rolando Maran","Catania","16166_Catania"
"4/6/2014","Catania","Torino",1,2,"Gian Piero Ventura","Torino","16166_Torino"
"4/6/2014","Fiorentina","Udinese",2,1,"Vincenzo Montella","Fiorentina","16166_Fiorentina"
"4/6/2014","HNK Rijeka","Hajduk Split",4,1,"Igor Tudor","Hajduk Split","16166_Hajduk Split"
"4/6/2014","Lazio","Sampdoria",2,0,"Sinisa Mihajlovic","Sampdoria","16166_Sampdoria"
"4/6/2014","Monaco","Nantes",3,1,"Claudio Ranieri","Monaco","16166_Monaco"
"4/6/2014","Parma","Napoli",1,0,"Roberto Donadoni","Parma","16166_Parma"
"4/6/2014","Vitesse","Ajax",1,1,"Frank de Boer","Ajax","16166_Ajax"
"4/7/2014","Genoa","Milan",1,2,"Gian Piero Gasperini","Genoa","16167_Genoa"
"4/7/2014","Juventus","Livorno",2,0,"Antonio Conte","Juventus","16167_Juventus"
"4/7/2014","Juventus","Livorno",2,0,"Domenico Di Carlo","Livorno","16167_Livorno"
"4/7/2014","Kiryat Shmona","Maccabi Tel Aviv",2,2,"Paulo Sousa","Maccabi Tel Aviv","16167_Maccabi Tel Aviv"
"4/9/2014","Milan U19","Inter Milan U19",1,1,"Filippo Inzaghi","Milan U19","16169_Milan U19"
"4/10/2014","Emirates Club","Al-Jazira",3,2,"Walter Zenga","Al-Jazira","16170_Al-Jazira"
"4/12/2014","Avellino","Brescia",0,1,"Massimo Rastelli","Avellino","16172_Avellino"
"4/12/2014","Cesena U19","Torino U19",1,3,"Moreno Longo","Torino U19","16172_Torino U19"
"4/12/2014","Empoli","Ternana",1,0,"Maurizio Sarri","Empoli","16172_Empoli"
"4/12/2014","Genoa U19","Sampdoria U19",1,0,"Ivan Juric","Genoa U19","16172_Genoa U19"
"4/12/2014","Juventus U19","Siena Junior",3,1,"Fabio Grosso","Juventus U19","16172_Juventus U19"
"4/12/2014","Pescara","Cittadella",1,1,"Serse Cosmi","Pescara","16172_Pescara"
"4/12/2014","Real Madrid","UD Almería",4,0,"Carlo Ancelotti","Real Madrid","16172_Real Madrid"
"4/12/2014","Roma","Atalanta",3,1,"Stefano Colantuono","Atalanta","16172_Atalanta"
"4/12/2014","Sassuolo","Cagliari",1,1,"Eusebio Di Francesco","Sassuolo","16172_Sassuolo"
"4/12/2014","Siena","Virtus Lanciano",1,0,"Luigi Di Biagio","Virtus Lanciano","16172_Virtus Lanciano"
"4/12/2014","Stade Rennais","Monaco",0,1,"Claudio Ranieri","Monaco","16172_Monaco"
"4/12/2014","Trapani","Palermo",0,1,"Giuseppe Iachini","Palermo","16172_Palermo"
"4/13/2014","Ajax","Den Haag",3,2,"Frank de Boer","Ajax","16173_Ajax"
"4/13/2014","Avellino U19","Lazio U19",0,1,"Simone Inzaghi","Lazio U19","16173_Lazio U19"
"4/13/2014","Bologna","Parma",1,1,"Davide Ballardini","Bologna","16173_Bologna"
"4/13/2014","Bologna","Parma",1,1,"Roberto Donadoni","Parma","16173_Parma"
"4/13/2014","Fiorentina U19","Napoli U19",3,0,"Leonardo Semplici","Fiorentina U19","16173_Fiorentina U19"
"4/13/2014","Hajduk Split","RNK Split",1,0,"Igor Tudor","Hajduk Split","16173_Hajduk Split"
"4/13/2014","Hellas Verona","Fiorentina",3,5,"Vincenzo Montella","Fiorentina","16173_Fiorentina"
"4/13/2014","Hellas Verona","Fiorentina",3,5,"Andrea Mandorlini","Hellas Verona","16173_Hellas Verona"
"4/13/2014","Livorno","Chievo Verona",2,4,"Eugenio Corini","Chievo Verona","16173_Chievo Verona"
"4/13/2014","Livorno","Chievo Verona",2,4,"Domenico Di Carlo","Livorno","16173_Livorno"
"4/13/2014","Maccabi Tel Aviv","Maccabi Haifa",1,0,"Paulo Sousa","Maccabi Tel Aviv","16173_Maccabi Tel Aviv"
"4/13/2014","Milan U19","Padova U19",3,3,"Filippo Inzaghi","Milan U19","16173_Milan U19"
"4/13/2014","Real Murcia","Lugo",3,1,"Julio Velázquez","Real Murcia","16173_Real Murcia"
"4/13/2014","Sampdoria","Inter Milan",0,4,"Walter Mazzarri","Inter Milan","16173_Inter Milan"
"4/13/2014","Sampdoria","Inter Milan",0,4,"Sinisa Mihajlovic","Sampdoria","16173_Sampdoria"
"4/13/2014","Swansea","Chelsea",0,1,"José Mourinho","Chelsea","16173_Chelsea"
"4/13/2014","Torino","Genoa",2,1,"Gian Piero Gasperini","Genoa","16173_Genoa"
"4/13/2014","Torino","Genoa",2,1,"Gian Piero Ventura","Torino","16173_Torino"
"4/14/2014","Udinese","Juventus",0,2,"Antonio Conte","Juventus","16174_Juventus"
"4/16/2014","Hrv Dragovoljac","Hajduk Split",4,1,"Igor Tudor","Hajduk Split","16176_Hajduk Split"
"4/17/2014","Palermo","Reggina",1,0,"Giuseppe Iachini","Palermo","16177_Palermo"
"4/17/2014","Stabia","Avellino",2,2,"Massimo Rastelli","Avellino","16177_Avellino"
"4/17/2014","Ternana","Pescara",1,0,"Serse Cosmi","Pescara","16177_Pescara"
"4/17/2014","Virtus Lanciano","Empoli",2,1,"Maurizio Sarri","Empoli","16177_Empoli"
"4/17/2014","Virtus Lanciano","Empoli",2,1,"Luigi Di Biagio","Virtus Lanciano","16177_Virtus Lanciano"
"4/19/2014","Atalanta","Hellas Verona",1,2,"Stefano Colantuono","Atalanta","16179_Atalanta"
"4/19/2014","Atalanta","Hellas Verona",1,2,"Andrea Mandorlini","Hellas Verona","16179_Hellas Verona"
"4/19/2014","Catania","Sampdoria",2,1,"Sinisa Mihajlovic","Sampdoria","16179_Sampdoria"
"4/19/2014","Chelsea","Sunderland",1,2,"José Mourinho","Chelsea","16179_Chelsea"
"4/19/2014","Chievo Verona","Sassuolo",0,1,"Eugenio Corini","Chievo Verona","16179_Chievo Verona"
"4/19/2014","Chievo Verona","Sassuolo",0,1,"Eusebio Di Francesco","Sassuolo","16179_Sassuolo"
"4/19/2014","Fiorentina","Roma",0,1,"Vincenzo Montella","Fiorentina","16179_Fiorentina"
"4/19/2014","Genoa","Cagliari",1,2,"Gian Piero Gasperini","Genoa","16179_Genoa"
"4/19/2014","Juventus","Bologna",1,0,"Davide Ballardini","Bologna","16179_Bologna"
"4/19/2014","Juventus","Bologna",1,0,"Antonio Conte","Juventus","16179_Juventus"
"4/19/2014","Lazio","Torino",3,3,"Gian Piero Ventura","Torino","16179_Torino"
"4/19/2014","Milan","Livorno",3,0,"Domenico Di Carlo","Livorno","16179_Livorno"
"4/19/2014","Milan U19","Hellas Verona U19",2,1,"Filippo Inzaghi","Milan U19","16179_Milan U19"
"4/19/2014","Parma","Inter Milan",0,2,"Walter Mazzarri","Inter Milan","16179_Inter Milan"
"4/19/2014","Parma","Inter Milan",0,2,"Roberto Donadoni","Parma","16179_Parma"
"4/20/2014","Bnei Sakhnin","Maccabi Tel Aviv",2,1,"Paulo Sousa","Maccabi Tel Aviv","16180_Maccabi Tel Aviv"
"4/20/2014","Monaco","OGC Nice",1,0,"Claudio Ranieri","Monaco","16180_Monaco"
"4/20/2014","Sporting Gijón","Real Murcia",0,0,"Julio Velázquez","Real Murcia","16180_Real Murcia"
"4/21/2014","Hajduk Split","NK Lokomotiva",2,2,"Igor Tudor","Hajduk Split","16181_Hajduk Split"
"4/25/2014","Pescara","Novara",0,0,"Serse Cosmi","Pescara","16185_Pescara"
"4/26/2014","Ajaccio","Monaco",1,4,"Claudio Ranieri","Monaco","16186_Monaco"
"4/26/2014","Avellino","Crotone",2,0,"Massimo Rastelli","Avellino","16186_Avellino"
"4/26/2014","Bari U19","Fiorentina U19",1,2,"Leonardo Semplici","Fiorentina U19","16186_Fiorentina U19"
"4/26/2014","Bologna","Fiorentina",0,3,"Davide Ballardini","Bologna","16186_Bologna"
"4/26/2014","Bologna","Fiorentina",0,3,"Vincenzo Montella","Fiorentina","16186_Fiorentina"
"4/26/2014","Empoli","Spezia",2,0,"Maurizio Sarri","Empoli","16186_Empoli"
"4/26/2014","Hapoel Tel Aviv","Maccabi Tel Aviv",3,1,"Paulo Sousa","Maccabi Tel Aviv","16186_Maccabi Tel Aviv"
"4/26/2014","Inter Milan","Napoli",0,0,"Walter Mazzarri","Inter Milan","16186_Inter Milan"
"4/26/2014","Latina","Palermo",1,3,"Giuseppe Iachini","Palermo","16186_Palermo"
"4/26/2014","Lazio U19","Reggina Primaver",2,1,"Simone Inzaghi","Lazio U19","16186_Lazio U19"
"4/26/2014","Real Madrid","Osasuna",4,0,"Carlo Ancelotti","Real Madrid","16186_Real Madrid"
"4/26/2014","Sampdoria U19","Juventus U19",1,0,"Fabio Grosso","Juventus U19","16186_Juventus U19"
"4/26/2014","Siena Junior","Genoa U19",2,4,"Ivan Juric","Genoa U19","16186_Genoa U19"
"4/26/2014","Slaven Belupo","Hajduk Split",3,0,"Igor Tudor","Hajduk Split","16186_Hajduk Split"
"4/26/2014","Torino U19","Parma U19",1,1,"Moreno Longo","Torino U19","16186_Torino U19"
"4/26/2014","Varese","Virtus Lanciano",0,1,"Luigi Di Biagio","Virtus Lanciano","16186_Virtus Lanciano"
"4/27/2014","Atalanta","Genoa",1,1,"Stefano Colantuono","Atalanta","16187_Atalanta"
"4/27/2014","Atalanta","Genoa",1,1,"Gian Piero Gasperini","Genoa","16187_Genoa"
"4/27/2014","Cagliari","Parma",1,0,"Roberto Donadoni","Parma","16187_Parma"
"4/27/2014","Hellas Verona","Catania",4,0,"Andrea Mandorlini","Hellas Verona","16187_Hellas Verona"
"4/27/2014","Heracles Almelo","Ajax",1,1,"Frank de Boer","Ajax","16187_Ajax"
"4/27/2014","Liverpool","Chelsea",0,2,"José Mourinho","Chelsea","16187_Chelsea"
"4/27/2014","Livorno","Lazio",0,2,"Davide Nicola","Livorno","16187_Livorno"
"4/27/2014","Real Murcia","Alcorcón",1,1,"Julio Velázquez","Real Murcia","16187_Real Murcia"
"4/27/2014","Sampdoria","Chievo Verona",2,1,"Eugenio Corini","Chievo Verona","16187_Chievo Verona"
"4/27/2014","Sampdoria","Chievo Verona",2,1,"Sinisa Mihajlovic","Sampdoria","16187_Sampdoria"
"4/27/2014","Torino","Udinese",2,0,"Gian Piero Ventura","Torino","16187_Torino"
"4/27/2014","Udinese U19","Milan U19",2,0,"Filippo Inzaghi","Milan U19","16187_Milan U19"
"4/28/2014","Sassuolo","Juventus",1,3,"Antonio Conte","Juventus","16188_Juventus"
"4/28/2014","Sassuolo","Juventus",1,3,"Eusebio Di Francesco","Sassuolo","16188_Sassuolo"
"5/1/2014","Al-Ain","Al-Jazira",2,2,"Walter Zenga","Al-Jazira","16191_Al-Jazira"
"5/2/2014","Fiorentina U19","Latina U19",2,2,"Leonardo Semplici","Fiorentina U19","16192_Fiorentina U19"
"5/3/2014","Ajax","NEC Nijmegen",2,2,"Frank de Boer","Ajax","16193_Ajax"
"5/3/2014","Brescia","Empoli",1,3,"Maurizio Sarri","Empoli","16193_Empoli"
"5/3/2014","Carpi","Pescara",2,0,"Serse Cosmi","Pescara","16193_Pescara"
"5/3/2014","Cesena","Avellino",2,0,"Massimo Rastelli","Avellino","16193_Avellino"
"5/3/2014","Genoa U19","Sassuolo U19",0,0,"Ivan Juric","Genoa U19","16193_Genoa U19"
"5/3/2014","Hapoel Beer Sheva","Maccabi Tel Aviv",1,2,"Paulo Sousa","Maccabi Tel Aviv","16193_Maccabi Tel Aviv"
"5/3/2014","Hércules CF","Real Murcia",2,3,"Julio Velázquez","Real Murcia","16193_Real Murcia"
"5/3/2014","Juventus U19","Novara U19",1,1,"Fabio Grosso","Juventus U19","16193_Juventus U19"
"5/3/2014","Milan U19","Atalanta U19",2,2,"Filippo Inzaghi","Milan U19","16193_Milan U19"
"5/3/2014","Novara","Palermo",0,1,"Giuseppe Iachini","Palermo","16193_Palermo"
"5/3/2014","Spezia U19","Torino U19",1,3,"Moreno Longo","Torino U19","16193_Torino U19"
"5/3/2014","Virtus Lanciano","Trapani",2,2,"Luigi Di Biagio","Virtus Lanciano","16193_Virtus Lanciano"
"5/4/2014","Chelsea","Norwich",0,0,"José Mourinho","Chelsea","16194_Chelsea"
"5/4/2014","Chievo Verona","Torino",0,1,"Eugenio Corini","Chievo Verona","16194_Chievo Verona"
"5/4/2014","Chievo Verona","Torino",0,1,"Gian Piero Ventura","Torino","16194_Torino"
"5/4/2014","Genoa","Bologna",0,0,"Davide Ballardini","Bologna","16194_Bologna"
"5/4/2014","Genoa","Bologna",0,0,"Gian Piero Gasperini","Genoa","16194_Genoa"
"5/4/2014","Juve Stabia U19","Lazio U19",1,2,"Simone Inzaghi","Lazio U19","16194_Lazio U19"
"5/4/2014","Milan","Inter Milan",1,0,"Walter Mazzarri","Inter Milan","16194_Inter Milan"
"5/4/2014","Parma","Sampdoria",2,0,"Roberto Donadoni","Parma","16194_Parma"
"5/4/2014","Parma","Sampdoria",2,0,"Sinisa Mihajlovic","Sampdoria","16194_Sampdoria"
"5/4/2014","Real Madrid","Valencia",2,2,"Carlo Ancelotti","Real Madrid","16194_Real Madrid"
"5/4/2014","Udinese","Livorno",5,3,"Davide Nicola","Livorno","16194_Livorno"
"5/5/2014","Juventus","Atalanta",1,0,"Stefano Colantuono","Atalanta","16195_Atalanta"
"5/5/2014","Juventus","Atalanta",1,0,"Antonio Conte","Juventus","16195_Juventus"
"5/5/2014","Lazio","Hellas Verona",3,3,"Andrea Mandorlini","Hellas Verona","16195_Hellas Verona"
"5/6/2014","Fiorentina","Sassuolo",3,4,"Vincenzo Montella","Fiorentina","16196_Fiorentina"
"5/6/2014","Fiorentina","Sassuolo",3,4,"Eusebio Di Francesco","Sassuolo","16196_Sassuolo"
"5/7/2014","Monaco","Guingamp",1,1,"Claudio Ranieri","Monaco","16197_Monaco"
"5/7/2014","Real Valladolid","Real Madrid",1,1,"Carlo Ancelotti","Real Madrid","16197_Real Madrid"
"5/9/2014","Empoli","Crotone",3,1,"Maurizio Sarri","Empoli","16199_Empoli"
"5/10/2014","Al-Jazira","Sharjah FC",1,0,"Walter Zenga","Al-Jazira","16200_Al-Jazira"
"5/10/2014","Avellino","Spezia",2,0,"Massimo Rastelli","Avellino","16200_Avellino"
"5/10/2014","Hellas Verona","Udinese",2,2,"Andrea Mandorlini","Hellas Verona","16200_Hellas Verona"
"5/10/2014","Inter Milan","Lazio",4,1,"Walter Mazzarri","Inter Milan","16200_Inter Milan"
"5/10/2014","Palermo","Virtus Lanciano",1,1,"Giuseppe Iachini","Palermo","16200_Palermo"
"5/10/2014","Palermo","Virtus Lanciano",1,1,"Luigi Di Biagio","Virtus Lanciano","16200_Virtus Lanciano"
"5/10/2014","Pescara","Siena",1,0,"Serse Cosmi","Pescara","16200_Pescara"
"5/10/2014","Valenciennes FC","Monaco",1,2,"Claudio Ranieri","Monaco","16200_Monaco"
"5/11/2014","Atalanta","Milan",2,1,"Stefano Colantuono","Atalanta","16201_Atalanta"
"5/11/2014","Bologna","Catania",1,2,"Davide Ballardini","Bologna","16201_Bologna"
"5/11/2014","Cagliari","Chievo Verona",0,1,"Eugenio Corini","Chievo Verona","16201_Chievo Verona"
"5/11/2014","Cardiff","Chelsea",1,2,"José Mourinho","Chelsea","16201_Chelsea"
"5/11/2014","Celta de Vigo","Real Madrid",2,0,"Carlo Ancelotti","Real Madrid","16201_Real Madrid"
"5/11/2014","Livorno","Fiorentina",0,1,"Vincenzo Montella","Fiorentina","16201_Fiorentina"
"5/11/2014","Livorno","Fiorentina",0,1,"Davide Nicola","Livorno","16201_Livorno"
